Delta time,Destination Port,Flags,Packets per Second,Label,length,total_packets,conversation_length,total_packet_length,TCP or UDP segment length,TCP or UDP stream time,Flow time
0.925048,41656,18,2,0,192,352,69627,88635,138,29.99443412,4171.622157
0.013461,443,18,2,0,135,352,69627,88635,81,0.01346087456,4171.622157
1.301214,33434,0,1,0,396,3201,477179,1018890,149,27.28978896,88754.0857
3.702789,53,0,7,0,198,4,176,897,33,0,0.2719860077
0.172301,53,0,7,0,138,4,176,897,33,0.172301054,0.2719860077
0.023138,42351,0,7,0,311,4,176,897,49,0.02313780785,0.2719860077
0.076547,42351,0,7,0,250,4,176,897,61,0.07654714584,0.2719860077
0.285526,53,0,7,0,328,4,176,1313,33,0,0.3504798412
0.030226,53,0,7,0,288,4,176,1313,33,0.0302259922,0.3504798412
0.142775,41835,0,7,0,345,4,176,1313,49,0.1427750587,0.3504798412
0.177479,41835,0,5,0,352,4,176,1313,61,0.1774787903,0.3504798412
0.207535,53,0,5,0,81,4,176,815,33,0,0.2720661163
0.060078,53,0,5,0,270,4,176,815,33,0.06007814407,0.2720661163
0.057345,52582,0,5,0,254,4,176,815,49,0.05734491348,0.2720661163
0.154643,52582,0,5,0,210,4,176,815,61,0.1546430588,0.2720661163
21.161377,49317,0,1,0,408,3201,509169,1060588,159,28.49148202,88754.06332
2.071004,33434,0,1,0,303,3201,477179,1018890,149,28.32276297,88754.0857
1.994097,443,18,1,0,273,352,69627,88635,219,31.61807394,4171.622157
0.258678,41656,18,1,0,221,352,69627,88635,167,0.2586781979,4171.622157
22.962522,49317,0,1,0,319,3201,509169,1060588,159,27.2863009,88754.06332
2.152707,33434,0,1,0,296,3201,477179,1018890,149,27.36800408,88754.0857
5.021035,41656,18,2,0,262,352,69627,88635,208,30.13626385,4171.622157
0.059622,443,18,2,0,208,352,69627,88635,154,0.05962204933,4171.622157
20.192308,49317,0,1,0,410,3201,509169,1060588,159,27.42567205,88754.06332
2.091112,33434,0,1,0,253,3201,477179,1018890,149,27.36407709,88754.0857
7.926138,443,18,2,0,118,352,69627,88635,64,30.20955801,4171.622157
0.387116,41656,18,2,0,142,352,69627,88635,88,0.3871159554,4171.622157
17.082755,49317,0,1,0,270,3201,509169,1060588,159,27.48712111,88754.06332
2.080145,33434,0,1,0,308,3201,477179,1018890,149,27.47615385,88754.0857
10.897906,41656,18,1,0,146,352,69627,88635,92,30.06080604,4171.622157
0.110966,443,18,1,0,326,352,69627,88635,272,0.1109659672,4171.622157
1.53419,123,0,2,0,132,346,16608,75862,48,332.680341,54168.36799
0.201707,51279,0,2,0,261,346,16608,75862,48,0.2017071247,54168.36799
12.645927,49317,0,1,0,451,3201,509169,1060588,159,27.47084093,88754.06332
0.575471,123,0,2,0,184,14,672,3353,48,0,322.5197761
0.188371,51026,0,2,0,314,14,672,3353,48,0.1883711815,322.5197761
1.659021,33434,0,1,0,359,3201,477179,1018890,149,27.81355906,88754.0857
1.651789,123,0,2,0,122,22,1056,4569,48,334.4687901,1646.056591
0.202274,41548,0,2,0,147,22,1056,4569,48,0.2022740841,1646.056591
12.209359,443,18,1,0,192,352,69627,88635,138,30.86810899,4171.622157
0.375288,41656,18,3,0,165,352,69627,88635,111,0.3752880096,4171.622157
0.374052,443,18,3,0,238,352,69627,88635,184,0.3740520477,4171.622157
0.250418,41656,18,3,0,344,352,69627,88635,290,0.2504179478,4171.622157
10.65781,49317,0,1,0,240,3201,509169,1060588,159,28.14385295,88754.06332
2.087302,33434,0,1,0,349,3201,477179,1018890,149,27.80829191,88754.0857
16.849284,41656,18,1,0,195,352,69627,88635,141,29.59439611,4171.622157
0.943578,443,18,3,0,269,352,69627,88635,215,0.9435780048,4171.622157
0.363574,41656,18,3,0,288,352,69627,88635,234,0.363574028,4171.622157
0.05515,443,18,3,0,205,352,69627,88635,151,0.05514979362,4171.622157
0.371249,41656,18,1,0,234,352,69627,88635,180,0.3712491989,4171.622157
3.947356,123,0,2,0,250,14,672,3353,48,51.997504,322.5197761
0.256213,51026,0,2,0,137,14,672,3353,48,0.2562129498,322.5197761
3.149173,49317,0,1,0,337,3201,509169,1060588,159,28.02287912,88754.06332
2.049313,33434,0,1,0,362,3201,477179,1018890,149,27.98488998,88754.0857
21.05466,443,18,1,0,219,352,69627,88635,165,30.45671487,4171.622157
0.317272,41656,18,1,0,217,352,69627,88635,163,0.3172719479,4171.622157
4.080614,49317,0,1,0,305,3201,509169,1060588,159,27.50185895,88754.06332
2.090587,33434,0,1,0,379,3201,477179,1018890,149,27.54313302,88754.0857
21.949147,123,0,2,0,344,14,672,3353,48,54.69076586,322.5197761
0.295299,51026,0,2,0,308,14,672,3353,48,0.2952990532,322.5197761
0.7805,41656,18,2,0,304,352,69627,88635,250,29.19614697,4171.622157
0.155005,443,18,2,0,162,352,69627,88635,108,0.1550052166,4171.622157
2.338681,49317,0,1,0,242,3201,509169,1060588,159,27.60921907,88754.06332
2.130269,33434,0,1,0,389,3201,477179,1018890,149,27.64890099,88754.0857
24.997301,49317,0,1,0,323,3201,509169,1060588,159,27.12756991,88754.06332
0.751005,443,18,2,0,263,352,69627,88635,209,30.21725583,4171.622157
0.286961,41656,18,2,0,241,352,69627,88635,187,0.2869610786,4171.622157
1.228346,33434,0,1,0,317,3201,477179,1018890,149,27.26361299,88754.0857
20.125985,123,0,2,0,269,14,672,3353,48,52.79405308,322.5197761
0.155822,51026,0,2,0,142,14,672,3353,48,0.1558220387,322.5197761
4.937186,49317,0,1,0,325,3201,509169,1060588,159,27.48530507,88754.06332
2.232083,33434,0,1,0,393,3201,477179,1018890,149,27.45107603,88754.0857
1.659701,41656,18,2,0,132,352,69627,88635,78,30.33912301,4171.622157
0.058228,443,18,2,0,183,352,69627,88635,129,0.0582280159,4171.622157
4.80382,53,0,6,0,314,4,176,776,33,0,0.4263911247
0.165674,53,0,6,0,159,4,176,776,33,0.1656739712,0.4263911247
0.134534,45920,0,6,0,188,4,176,776,49,0.1345341206,0.4263911247
0.126183,45920,0,6,0,115,4,176,776,61,0.126183033,0.4263911247
0.242277,53,0,6,0,144,4,176,1011,33,0,0.4285280704
0.063267,57739,0,6,0,314,4,176,1011,49,0.06326699257,0.4285280704
0.183655,53,0,5,0,247,4,176,1011,33,0.1836550236,0.4285280704
0.181606,57739,0,5,0,306,4,176,1011,61,0.1816060543,0.4285280704
0.35594,53,0,5,0,140,4,176,770,33,0,0.4575650692
0.1534,53,0,5,0,195,4,176,770,33,0.1534001827,0.4575650692
0.207102,58151,0,5,0,289,4,176,770,61,0.2071018219,0.4575650692
0.097063,58151,0,1,0,146,4,176,770,49,0.09706306458,0.4575650692
18.499987,49317,0,1,0,375,3201,509169,1060588,159,29.16452003,88754.06332
2.133191,33434,0,1,0,224,3201,477179,1018890,149,29.06562805,88754.0857
4.792824,443,18,2,0,328,352,69627,88635,274,32.14052296,4171.622157
0.248961,41656,18,2,0,187,352,69627,88635,133,0.2489609718,4171.622157
11.504914,123,0,2,0,173,14,672,3353,48,52.78159595,322.5197761
0.284057,51026,0,2,0,224,14,672,3353,48,0.2840569019,322.5197761
8.66791,49317,0,1,0,242,3201,509169,1060588,159,27.63185692,88754.06332
2.121779,33434,0,1,0,348,3201,477179,1018890,149,27.62044501,88754.0857
7.661596,41656,18,1,0,292,352,69627,88635,238,30.24025607,4171.622157
0.319065,443,18,4,0,271,352,69627,88635,217,0.3190648556,4171.622157
0.255057,41656,18,4,0,197,352,69627,88635,143,0.2550570965,4171.622157
0.119409,443,18,4,0,293,352,69627,88635,239,0.1194090843,4171.622157
0.270287,41656,18,4,0,116,352,69627,88635,62,0.2702870369,4171.622157
16.826899,49317,0,1,0,330,3201,509169,1060588,159,27.57409191,88754.06332
2.125528,33434,0,1,0,416,3201,477179,1018890,149,27.57784104,88754.0857
11.235162,443,18,2,0,212,352,69627,88635,158,30.18758893,4171.622157
0.414726,41656,18,2,0,270,352,69627,88635,216,0.4147260189,4171.622157
5.096662,123,0,2,0,146,14,672,3353,48,55.11408019,322.5197761
0.284816,51026,0,2,0,299,14,672,3353,48,0.2848157883,322.5197761
8.585673,49317,0,1,0,285,3201,509169,1060588,159,27.74256706,88754.06332
2.148944,33434,0,1,0,302,3201,477179,1018890,149,27.76598287,88754.0857
13.666716,41656,18,2,0,109,352,69627,88635,55,29.78281093,4171.622157
0.205603,443,18,2,0,293,352,69627,88635,239,0.2056031227,4171.622157
11.565683,49317,0,1,0,375,3201,509169,1060588,159,27.58694601,88754.06332
2.088078,33434,0,1,0,425,3201,477179,1018890,149,27.52608013,88754.0857
4.60594,123,0,2,0,204,346,16608,75862,48,324.9306118,54168.36799
0.200431,51279,0,2,0,212,346,16608,75862,48,0.2004311085,54168.36799
10.206851,123,0,4,0,299,14,672,3353,48,53.27391911,322.5197761
0.057748,123,0,4,0,120,22,1056,4569,48,318.472789,1646.056591
0.345532,51026,0,4,0,264,14,672,3353,48,0.4032800198,322.5197761
0.230162,41548,0,4,0,185,22,1056,4569,48,0.5756938457,1646.056591
1.628046,443,18,2,0,116,352,69627,88635,62,30.92847085,4171.622157
0.227863,41656,18,2,0,125,352,69627,88635,71,0.2278630733,4171.622157
8.364711,123,0,3,0,226,40,1920,8089,48,0,4523.220785
0.080842,49317,0,3,0,451,3201,509169,1060588,159,28.0362041,88754.06332
0.362359,52264,0,3,0,180,40,1920,8089,48,0.4432008266,4523.220785
1.908538,33434,0,1,0,382,3201,477179,1018890,149,28.21902299,88754.0857
19.563808,41656,18,1,0,242,352,69627,88635,188,30.28025794,4171.622157
0.105614,443,18,1,0,330,352,69627,88635,276,0.1056139469,4171.622157
5.6024,49317,0,1,0,289,3201,509169,1060588,159,27.54271889,88754.06332
2.150721,33434,0,1,0,393,3201,477179,1018890,149,27.42254305,88754.0857
22.237574,123,0,4,0,243,40,1920,8089,48,51.56865501,4523.220785
0.3775,52264,0,4,0,111,40,1920,8089,48,0.3775000572,4523.220785
0.151765,443,18,4,0,317,352,69627,88635,263,30.51996017,4171.622157
0.417037,41656,18,4,0,252,352,69627,88635,198,0.4170370102,4171.622157
2.461352,49317,0,1,0,438,3201,509169,1060588,159,27.79594898,88754.06332
2.169484,33434,0,1,0,356,3201,477179,1018890,149,27.81471205,88754.0857
10.156678,443,18,3,0,284,10,6750,7290,230,920.682291,923.3284831
0.190836,53,0,3,0,319,2,330,852,46,0,0.01589393616
0.015894,45382,0,3,0,533,2,330,852,284,0.01589393616,0.01589393616
0.67183,57319,10,2,0,1623,10,6579,7119,1569,0,922.850029
0.089253,57319,10,2,0,1693,10,6579,7119,1639,0.08925318718,922.850029
0.415313,57319,18,5,0,232,10,6579,7119,178,0.4153130054,922.850029
0.041446,57319,18,5,0,216,10,6579,7119,162,0.04144597054,922.850029
0.029763,443,10,5,0,1593,10,6579,7119,1539,0.02976298332,922.850029
0.136946,443,18,5,0,475,10,6579,7119,421,0.1369459629,922.850029
0.41612,443,18,5,0,556,10,6579,7119,502,0.4161200523,922.850029
0.396991,57319,18,1,0,242,10,6579,7119,188,0.3969910145,922.850029
1.069747,57319,18,1,0,199,10,6579,7119,145,1.069746971,922.850029
12.670248,49317,0,1,0,369,3201,509169,1060588,159,28.47054911,88754.06332
0.43739,41656,18,2,0,285,352,69627,88635,231,31.36929083,4171.622157
0.035164,443,18,2,0,163,352,69627,88635,109,0.03516411781,4171.622157
1.821164,33434,0,1,0,400,3201,477179,1018890,149,28.59478283,88754.0857
19.480391,123,0,2,0,123,40,1920,8089,48,53.27481198,4523.220785
0.277244,52264,0,2,0,229,40,1920,8089,48,0.277244091,4523.220785
5.587013,49317,0,1,0,231,3201,509169,1060588,159,27.63836598,88754.06332
2.066169,33434,0,1,0,279,3201,477179,1018890,149,27.41081715,88754.0857
1.463669,443,18,2,0,338,352,69627,88635,284,30.69564986,4171.622157
0.389444,41656,18,2,0,118,352,69627,88635,64,0.3894441128,4171.622157
15.54637,443,18,2,0,302,352,69627,88635,248,15.54637003,4171.622157
0.063666,443,18,2,0,160,352,69627,88635,106,0.06366586685,4171.622157
7.966071,49317,0,1,0,300,3201,509169,1060588,159,27.49538898,88754.06332
2.096373,33434,0,1,0,244,3201,477179,1018890,149,27.5255928,88754.0857
4.398312,41656,18,3,0,155,352,69627,88635,101,14.46075606,4171.622157
0.04061,443,18,3,0,314,352,69627,88635,260,0.040610075,4171.622157
0.402043,123,0,3,0,220,14,672,3140,48,0,323.6788042
0.214493,52337,0,1,0,112,14,672,3140,48,0.2144930363,323.6788042
4.346574,53,0,4,0,207,4,176,887,33,0,0.400083065
0.185397,53,0,4,0,134,4,176,887,33,0.1853969097,0.400083065
0.010726,60442,0,4,0,317,4,176,887,61,0.01072597504,0.400083065
0.20396,60442,0,4,0,229,4,176,887,49,0.2039601803,0.400083065
0.328654,53,0,5,0,120,4,176,887,33,0,0.4100220203
0.121332,53,0,5,0,305,4,176,887,33,0.1213321686,0.4100220203
0.147476,38911,0,5,0,208,4,176,887,61,0.1474759579,0.4100220203
0.141214,38911,0,5,0,254,4,176,887,49,0.1412138939,0.4100220203
0.268813,53,0,5,0,331,4,176,1012,33,0,0.448969841
0.205543,53,0,3,0,232,4,176,1012,33,0.2055430412,0.448969841
0.118428,60329,0,3,0,222,4,176,1012,49,0.1184279919,0.448969841
0.124999,60329,0,3,0,227,4,176,1012,61,0.1249988079,0.448969841
8.51582,123,0,1,0,202,40,1920,8089,48,54.95316887,4523.220785
0.362589,52264,0,1,0,303,40,1920,8089,48,0.3625891209,4523.220785
7.051023,49317,0,1,0,366,3201,509169,1060588,159,29.28437901,88754.06332
2.230189,33434,0,1,0,351,3201,477179,1018890,149,29.41819501,88754.0857
7.320909,443,18,1,0,100,352,69627,88635,46,32.30018187,4171.622157
0.409391,41656,18,1,0,264,352,69627,88635,210,0.4093911648,4171.622157
17.513863,49317,0,1,0,243,3201,509169,1060588,159,27.47435188,88754.06332
2.04771,33434,0,1,0,447,3201,477179,1018890,149,27.29187322,88754.0857
2.202031,123,0,2,0,108,14,672,3140,48,53.85664105,323.6788042
0.260047,52337,0,2,0,219,14,672,3140,48,0.2600469589,323.6788042
8.131078,41656,18,2,0,196,352,69627,88635,142,30.15472889,4171.622157
0.12429,443,18,2,0,259,352,69627,88635,205,0.1242899895,4171.622157
4.12119,123,0,1,0,178,40,1920,8089,48,51.41172099,4523.220785
0.320769,52264,0,1,0,125,40,1920,8089,48,0.3207690716,4523.220785
10.777273,49317,0,1,0,444,3201,509169,1060588,159,27.98438811,88754.06332
2.135382,33434,0,1,0,267,3201,477179,1018890,149,28.07205987,88754.0857
13.377467,443,18,2,0,270,352,69627,88635,216,30.73208094,4171.622157
0.237191,41656,18,2,0,165,352,69627,88635,111,0.2371912003,4171.622157
11.596864,49317,0,1,0,350,3201,509169,1060588,159,27.34690404,88754.06332
2.2088,33434,0,2,0,432,3201,477179,1018890,149,27.42032194,88754.0857
0.582061,123,0,2,0,339,14,672,3140,48,53.61236501,323.6788042
0.287469,52337,0,1,0,107,14,672,3140,48,0.2874689102,323.6788042
10.218268,123,0,2,0,174,40,1920,8089,48,51.42077494,4523.220785
0.372173,52264,0,2,0,148,40,1920,8089,48,0.3721730709,4523.220785
5.391367,41656,18,2,0,277,352,69627,88635,223,30.65700197,4171.622157
0.142684,443,18,2,0,113,352,69627,88635,59,0.1426839828,4171.622157
8.843606,49317,0,1,0,454,3201,509169,1060588,159,28.04642797,88754.06332
2.158951,33434,0,1,0,296,3201,477179,1018890,149,27.99657917,88754.0857
8.834043,123,0,2,0,194,346,16608,75862,48,311.2141719,54168.36799
0.215828,51279,0,2,0,130,346,16608,75862,48,0.2158281803,54168.36799
10.194592,443,18,2,0,114,352,69627,88635,60,30.24702001,4171.622157
0.336377,41656,18,2,0,308,352,69627,88635,254,0.3363769054,4171.622157
5.75566,49317,0,1,0,314,3201,509169,1060588,159,27.49545097,88754.06332
1.151601,123,0,1,0,281,14,672,3140,48,53.61515021,323.6788042
0.365314,52337,0,1,0,301,14,672,3140,48,0.3653140068,323.6788042
0.99251,33434,0,1,0,333,3201,477179,1018890,149,27.84592485,88754.0857
7.209926,123,0,3,0,190,40,1920,8089,48,51.59245896,4523.220785
0.26813,52264,0,3,0,222,40,1920,8089,48,0.2681298256,4523.220785
0.1024,123,0,3,0,128,22,1056,4569,48,326.966217,1646.056591
0.341175,41548,0,1,0,219,22,1056,4569,48,0.3411750793,1646.056591
14.701378,41656,18,2,0,157,352,69627,88635,103,30.88809395,4171.622157
0.131661,443,18,2,0,164,352,69627,88635,110,0.1316611767,4171.622157
2.961347,49317,0,1,0,304,3201,509169,1060588,159,28.22544193,88754.06332
2.189376,33434,0,1,0,349,3201,477179,1018890,149,27.90539312,88754.0857
23.710531,123,0,1,0,150,14,672,3140,48,52.60843396,323.6788042
0.342903,52337,0,1,0,338,14,672,3140,48,0.3429028988,323.6788042
1.239299,49317,0,3,0,344,3201,509169,1060588,159,27.48210907,88754.06332
0.19229,443,18,3,0,297,352,69627,88635,243,30.635746,4171.622157
0.364558,41656,18,3,0,350,352,69627,88635,296,0.3645579815,4171.622157
1.696245,33434,0,1,0,383,3201,477179,1018890,149,27.54582596,88754.0857
25.069081,49317,0,1,0,288,3201,509169,1060588,159,27.32217407,88754.06332
2.128792,33434,0,1,0,253,3201,477179,1018890,149,27.19787288,88754.0857
1.194566,41656,18,2,0,266,352,69627,88635,212,30.08868384,4171.622157
0.037251,443,18,2,0,325,352,69627,88635,271,0.03725099564,4171.622157
22.878014,123,0,1,0,327,14,672,3140,48,54.80009604,323.6788042
0.19361,52337,0,1,0,331,14,672,3140,48,0.1936099529,323.6788042
1.067772,49317,0,1,0,414,3201,509169,1060588,159,27.50000501,88754.06332
2.127333,33434,0,1,0,253,3201,477179,1018890,149,27.49854612,88754.0857
4.238067,443,18,2,0,233,352,69627,88635,179,30.50479603,4171.622157
0.293409,41656,18,2,0,187,352,69627,88635,133,0.2934091091,4171.622157
20.830835,49317,0,1,0,422,3201,509169,1060588,159,27.48964381,88754.06332
2.077679,33434,0,1,0,223,3201,477179,1018890,149,27.43999004,88754.0857
7.15121,41656,18,2,0,319,352,69627,88635,265,30.05972385,4171.622157
0.063105,443,18,2,0,254,352,69627,88635,200,0.06310510635,4171.622157
4.739957,53,0,4,0,299,4,176,910,33,0,0.2422688007
0.134256,53,0,4,0,167,4,176,910,33,0.1342558861,0.2422688007
0.052139,34690,0,4,0,278,4,176,910,49,0.05213904381,0.2422688007
0.055874,34690,0,4,0,166,4,176,910,61,0.05587387085,0.2422688007
0.17449,53,0,6,0,208,4,176,1036,33,0,0.2721941471
0.052242,53,0,6,0,327,4,176,1036,33,0.05224204063,0.2721941471
0.069118,51468,0,6,0,222,4,176,1036,49,0.06911802292,0.2721941471
0.150834,51468,0,6,0,279,4,176,1036,61,0.1508340836,0.2721941471
0.327735,53,0,6,0,141,4,176,881,33,0,0.5224969387
0.140709,53,0,6,0,148,4,176,881,33,0.1407089233,0.5224969387
0.182475,38617,0,2,0,284,4,176,881,49,0.18247509,0.5224969387
0.199313,38617,0,2,0,308,4,176,881,61,0.1993129253,0.5224969387
9.082752,123,0,2,0,172,14,672,3140,48,53.21130395,323.6788042
0.310978,52337,0,2,0,135,14,672,3140,48,0.3109781742,323.6788042
3.983455,49317,0,1,0,411,3201,509169,1060588,159,28.9483211,88754.06332
2.081646,33434,0,1,0,223,3201,477179,1018890,149,28.95228791,88754.0857
10.027635,443,18,1,0,177,352,69627,88635,123,31.76560807,4171.622157
0.327922,41656,18,1,0,163,352,69627,88635,109,0.3279218674,4171.622157
14.87188,49317,0,1,0,272,3201,509169,1060588,159,27.30908298,88754.06332
2.162193,33434,0,1,0,196,3201,477179,1018890,149,27.38963008,88754.0857
12.971918,41656,18,2,0,125,352,69627,88635,71,30.00599098,4171.622157
0.136288,443,18,2,0,267,352,69627,88635,213,0.136288166,4171.622157
12.125399,49317,0,1,0,398,3201,509169,1060588,159,27.39579797,88754.06332
2.103524,33434,0,1,0,352,3201,477179,1018890,149,27.33712888,88754.0857
15.989519,443,18,2,0,317,352,69627,88635,263,30.21844196,4171.622157
0.246077,41656,18,2,0,126,352,69627,88635,72,0.2460768223,4171.622157
0.346134,443,18,2,0,121,352,69627,88635,67,0.3461341858,4171.622157
0.331406,41656,18,2,0,210,352,69627,88635,156,0.3314058781,4171.622157
8.516688,49317,0,1,0,297,3201,509169,1060588,159,27.53334808,88754.06332
2.215597,33434,0,1,0,316,3201,477179,1018890,149,27.64542103,88754.0857
18.899097,41656,18,1,0,160,352,69627,88635,106,29.63138199,4171.622157
0.091604,443,18,1,0,143,352,69627,88635,89,0.09160399437,4171.622157
6.257779,49317,0,1,0,246,3201,509169,1060588,159,27.464077,88754.06332
2.100053,33434,0,1,0,325,3201,477179,1018890,149,27.34853292,88754.0857
21.953343,443,18,2,0,203,352,69627,88635,149,30.31117511,4171.622157
0.278198,41656,18,2,0,138,352,69627,88635,84,0.2781980038,4171.622157
2.851981,123,0,3,0,290,346,16608,75862,48,320.1402049,54168.36799
0.1063,49317,0,3,0,232,3201,509169,1060588,159,27.28987503,88754.06332
0.181639,51279,0,3,0,298,346,16608,75862,48,0.2879390717,54168.36799
1.951313,33434,0,1,0,220,3201,477179,1018890,149,27.32277417,88754.0857
12.280744,123,0,2,0,116,40,1920,8089,48,308.386091,4523.220785
0.262592,52264,0,2,0,119,40,1920,8089,48,0.2625920773,4523.220785
12.658563,41656,18,1,0,245,352,69627,88635,191,30.29313207,4171.622157
0.189462,49317,0,4,0,262,3201,509169,1060588,159,27.52431297,88754.06332
0.276963,443,18,4,0,348,352,69627,88635,294,0.466424942,4171.622157
0.191028,41656,18,4,0,181,352,69627,88635,127,0.1910278797,4171.622157
0.188057,443,18,4,0,176,352,69627,88635,122,0.1880569458,4171.622157
0.285912,41656,18,1,0,254,352,69627,88635,200,0.2859120369,4171.622157
1.694017,33434,0,1,0,281,3201,477179,1018890,149,28.02733803,88754.0857
12.486375,123,0,2,0,212,22,1056,4569,48,336.1754849,1646.056591
0.308221,41548,0,2,0,307,22,1056,4569,48,0.3082211018,1646.056591
5.954402,123,0,2,0,238,8,384,1774,48,0,163.7212639
0.239017,57966,0,2,0,256,8,384,1774,48,0.2390170097,163.7212639
6.53603,49317,0,1,0,330,3201,509169,1060588,159,28.16002202,88754.06332
